Price,Crude_Oil,Gold,Copper,Corn
2000-12-21,26.049999237060547,273.70001220703125,0.8560000061988831,218.0
2000-12-26,26.649999618530273,274.1000061035156,0.8634999990463257,220.0
2000-12-27,26.450000762939453,275.20001220703125,0.8475000262260437,220.25
2000-12-28,25.850000381469727,271.70001220703125,0.8525000214576721,221.0
2000-12-29,26.799999237060547,272.0,0.8464999794960022,222.5
2001-01-02,27.200000762939453,268.3999938964844,0.8180000185966492,222.5
2001-01-16,30.350000381469727,263.29998779296875,0.824999988079071,218.5
2001-01-17,29.649999618530273,263.20001220703125,0.8314999938011169,216.25
2001-01-18,30.450000762939453,264.20001220703125,0.8669999837875366,218.75
2001-01-19,32.099998474121094,264.29998779296875,0.8529999852180481,218.5
2001-01-22,32.0,266.3999938964844,0.8495000004768372,214.5
2001-01-23,29.56999969482422,266.1000061035156,0.8510000109672546,216.5
2001-01-24,29.049999237060547,264.29998779296875,0.8399999737739563,214.25
2001-01-25,29.360000610351562,264.5,0.8389999866485596,214.5
2001-01-26,29.780000686645508,262.79998779296875,0.8389999866485596,214.0
2001-01-29,29.059999465942383,262.79998779296875,0.8335000276565552,208.75
2001-01-30,29.059999465942383,265.5,0.840499997138977,208.75
2001-01-31,28.700000762939453,265.6000061035156,0.8485000133514404,208.5
2001-02-01,29.799999237060547,268.5,0.8500000238418579,208.5
2001-02-02,31.25,267.1000061035156,0.843999981880188,211.5
2001-02-05,30.5,265.20001220703125,0.8295000195503235,213.0
2001-02-06,30.350000381469727,263.29998779296875,0.8309999704360962,211.5
2001-02-07,31.200000762939453,262.79998779296875,0.8295000195503235,214.0
2001-02-08,31.559999465942383,260.1000061035156,0.8295000195503235,211.25
2001-02-09,31.049999237060547,259.8999938964844,0.8199999928474426,210.25
2001-02-12,30.549999237060547,260.70001220703125,0.8174999952316284,209.75
2001-02-14,29.75,259.3999938964844,0.8215000033378601,210.25
2001-02-15,28.799999237060547,255.10000610351562,0.8270000219345093,213.5
2001-02-16,29.15999984741211,258.20001220703125,0.824999988079071,213.0
2001-02-20,28.579999923706055,256.1000061035156,0.8190000057220459,212.5
2001-02-21,28.549999237060547,258.20001220703125,0.8009999990463257,212.0
2001-02-22,28.81999969482422,258.5,0.8009999990463257,210.0
2001-02-26,28.440000534057617,265.79998779296875,0.8040000200271606,209.75
2001-02-27,28.1200008392334,267.3999938964844,0.8009999990463257,209.5
2001-02-28,27.420000076293945,266.79998779296875,0.8100000023841858,211.25
2001-03-01,27.649999618530273,265.20001220703125,0.8209999799728394,214.5
2001-03-02,27.84000015258789,262.1000061035156,0.8245000243186951,217.0
2001-03-05,28.600000381469727,262.5,0.8335000276565552,215.5
2001-03-07,28.950000762939453,261.3999938964844,0.8339999914169312,215.75
2001-03-08,28.489999771118164,265.3999938964844,0.8209999799728394,213.25
2001-03-09,27.799999237060547,270.79998779296875,0.8259999752044678,213.5
2001-03-12,28.0,271.6000061035156,0.8209999799728394,213.5
2001-03-13,27.450000762939453,266.79998779296875,0.8115000128746033,215.5
2001-03-14,26.450000762939453,262.5,0.8040000200271606,211.5
2001-03-15,26.649999618530273,260.0,0.8025000095367432,216.0
2001-03-16,26.700000762939453,258.1000061035156,0.7835000157356262,211.5
2001-03-19,26.18000030517578,259.79998779296875,0.7910000085830688,208.75
2001-03-20,25.899999618530273,260.5,0.7940000295639038,209.75
2001-03-21,26.799999237060547,261.8999938964844,0.7854999899864197,211.75
2001-03-22,26.520000457763672,261.1000061035156,0.7785000205039978,208.5
2001-03-23,27.299999237060547,261.5,0.7804999947547913,206.0
2001-03-26,27.459999084472656,261.8999938964844,0.7770000100135803,208.5
2001-03-27,27.75,261.0,0.7860000133514404,210.25
2001-03-28,26.25,259.70001220703125,0.7674999833106995,210.5
2001-03-29,26.350000381469727,258.79998779296875,0.7695000171661377,209.5
2001-03-30,26.399999618530273,257.8999938964844,0.7584999799728394,206.5
2001-04-02,25.59000015258789,255.60000610351562,0.7549999952316284,209.25
2001-04-04,27.1200008392334,258.3999938964844,0.7609999775886536,210.25
2001-04-05,27.260000228881836,258.1000061035156,0.7639999985694885,212.75
2001-04-06,27.059999465942383,260.0,0.7459999918937683,213.75
2001-04-09,27.34000015258789,258.29998779296875,0.7559999823570251,212.25
2001-04-10,28.479999542236328,257.29998779296875,0.7649999856948853,211.0
2001-04-11,28.18000030517578,258.70001220703125,0.7620000243186951,209.25
2001-04-12,28.25,260.1000061035156,0.7639999985694885,210.5
2001-04-16,28.790000915527344,263.29998779296875,0.7649999856948853,213.5
2001-04-17,28.239999771118164,261.1000061035156,0.7615000009536743,212.75
2001-04-18,27.950000762939453,261.29998779296875,0.7829999923706055,209.75
2001-04-19,27.829999923706055,265.29998779296875,0.7710000276565552,209.0
2001-04-20,27.280000686645508,264.79998779296875,0.7735000252723694,204.25
2001-04-23,27.610000610351562,263.70001220703125,0.7570000290870667,201.5
2001-04-24,26.860000610351562,264.1000061035156,0.7605000138282776,198.0
2001-04-25,27.290000915527344,262.3999938964844,0.7630000114440918,194.5
2001-04-26,28.440000534057617,264.3999938964844,0.7580000162124634,197.0
2001-04-27,28.270000457763672,263.8999938964844,0.7590000033378601,198.25
2001-04-30,28.459999084472656,264.0,0.7664999961853027,195.0
2001-05-01,28.940000534057617,264.3999938964844,0.7739999890327454,199.25
2001-05-02,27.799999237060547,265.3999938964844,0.7860000133514404,199.5
2001-05-03,28.450000762939453,266.29998779296875,0.7825000286102295,200.75
2001-05-04,28.360000610351562,266.1000061035156,0.7749999761581421,200.5
2001-05-07,27.770000457763672,266.1000061035156,0.7764999866485596,204.0
2001-05-08,27.389999389648438,265.1000061035156,0.7605000138282776,200.75
2001-05-09,28.229999542236328,270.0,0.7544999718666077,197.0
2001-05-10,28.520000457763672,269.1000061035156,0.7505000233650208,197.75
2001-05-11,28.549999237060547,267.8999938964844,0.7555000185966492,191.5
2001-05-14,28.709999084472656,268.29998779296875,0.746999979019165,191.5
2001-05-15,28.979999542236328,268.1000061035156,0.7475000023841858,201.5
2001-05-16,28.860000610351562,272.0,0.7484999895095825,201.25
2001-05-17,28.90999984741211,273.6000061035156,0.7609999775886536,201.0
2001-05-18,29.90999984741211,287.3999938964844,0.7804999947547913,201.5
2001-05-21,29.979999542236328,285.3999938964844,0.7950000166893005,198.5
2001-05-22,29.739999771118164,285.1000061035156,0.7839999794960022,194.0
2001-05-23,29.579999923706055,283.6000061035156,0.7839999794960022,192.5
2001-05-24,28.40999984741211,279.1000061035156,0.7875000238418579,193.0
2001-05-25,28.3799991607666,277.8999938964844,0.7860000133514404,193.25
2001-05-29,28.65999984741211,273.79998779296875,0.7609999775886536,190.75
2001-05-30,28.549999237060547,265.70001220703125,0.7574999928474426,189.25
2001-05-31,28.3700008392334,265.29998779296875,0.7519999742507935,190.25
2001-06-01,27.93000030517578,266.3999938964844,0.7475000023841858,193.5
2001-06-04,28.1299991607666,264.8999938964844,0.7475000023841858,196.5
2001-06-05,28.239999771118164,265.70001220703125,0.7570000290870667,197.0
2001-06-06,27.719999313354492,265.70001220703125,0.7494999766349792,194.5
2001-06-07,27.75,266.0,0.7465000152587891,199.75
2001-06-08,28.399999618530273,273.3999938964844,0.7275000214576721,197.5
2001-06-12,29.18000030517578,271.5,0.7254999876022339,199.0
2001-06-13,28.84000015258789,272.0,0.7214999794960022,198.0
2001-06-14,29.040000915527344,275.29998779296875,0.7245000004768372,195.5
2001-06-15,28.510000228881836,271.20001220703125,0.7164999842643738,193.75
2001-06-18,27.549999237060547,272.3999938964844,0.7174999713897705,191.5
2001-06-19,27.479999542236328,273.3999938964844,0.7229999899864197,191.5
2001-06-20,26.5,272.3999938964844,0.7129999995231628,193.5
2001-06-21,26.559999465942383,272.6000061035156,0.7195000052452087,197.75
2001-06-22,26.829999923706055,272.29998779296875,0.7129999995231628,197.0
2001-06-25,27.25,273.70001220703125,0.7124999761581421,194.25
2001-06-26,26.979999542236328,276.20001220703125,0.7160000205039978,192.5
2001-06-27,25.610000610351562,272.1000061035156,0.7229999899864197,194.5
2001-06-28,25.559999465942383,269.29998779296875,0.7080000042915344,197.25
2001-06-29,26.25,270.6000061035156,0.7045000195503235,197.25
2001-07-02,25.950000762939453,269.3999938964844,0.7120000123977661,196.5
2001-07-03,26.239999771118164,267.6000061035156,0.7055000066757202,198.5
2001-07-05,27.020000457763672,265.1000061035156,0.6980000138282776,201.5
2001-07-06,28.209999084472656,265.8999938964844,0.703499972820282,206.0
2001-07-09,27.59000015258789,266.5,0.7014999985694885,205.5
2001-07-10,27.489999771118164,266.20001220703125,0.7099999785423279,213.0
2001-07-11,27.110000610351562,268.29998779296875,0.7059999704360962,220.0
2001-07-12,26.799999237060547,266.6000061035156,0.6980000138282776,225.5
2001-07-13,26.59000015258789,267.1000061035156,0.699999988079071,230.75
2001-07-16,26.059999465942383,266.8999938964844,0.7020000219345093,219.25
2001-07-17,25.56999969482422,268.1000061035156,0.7124999761581421,225.0
2001-07-18,24.889999389648438,270.3999938964844,0.699999988079071,216.0
2001-07-19,24.700000762939453,269.3999938964844,0.6890000104904175,216.75
2001-07-20,25.59000015258789,269.8999938964844,0.6940000057220459,214.5
2001-07-23,26.1200008392334,268.79998779296875,0.6815000176429749,207.5
2001-07-24,26.309999465942383,269.70001220703125,0.6804999709129333,213.25
2001-07-25,26.84000015258789,267.70001220703125,0.6819999814033508,217.5
2001-07-26,26.729999542236328,266.20001220703125,0.6800000071525574,221.0
2001-07-27,27.020000457763672,267.3999938964844,0.6740000247955322,219.0
2001-07-30,26.6299991607666,264.6000061035156,0.6740000247955322,218.5
2001-07-31,26.350000381469727,266.20001220703125,0.6779999732971191,213.0
2001-08-01,26.770000457763672,267.3999938964844,0.6830000281333923,219.0
2001-08-02,27.709999084472656,267.3999938964844,0.6775000095367432,217.5
2001-08-03,27.6200008392334,267.8999938964844,0.6729999780654907,214.5
2001-08-06,27.739999771118164,267.1000061035156,0.6669999957084656,211.0
2001-08-07,27.940000534057617,267.20001220703125,0.6650000214576721,216.5
2001-08-08,27.540000915527344,267.8999938964844,0.6575000286102295,216.0
2001-08-09,27.639999389648438,273.3999938964844,0.6639999747276306,218.0
2001-08-10,28.049999237060547,273.8999938964844,0.6585000157356262,222.0
2001-08-13,27.81999969482422,275.70001220703125,0.6539999842643738,222.0
2001-08-14,28.010000228881836,276.29998779296875,0.6620000004768372,221.75
2001-08-15,27.559999465942383,275.70001220703125,0.656000018119812,222.5
2001-08-16,27.450000762939453,275.20001220703125,0.6644999980926514,220.0
2001-08-17,26.6299991607666,279.29998779296875,0.6840000152587891,216.5
2001-08-20,27.18000030517578,276.1000061035156,0.6744999885559082,212.25
2001-08-21,27.850000381469727,275.0,0.6700000166893005,215.5
2001-08-22,26.3700008392334,274.8999938964844,0.6754999756813049,215.5
2001-08-23,26.6299991607666,275.29998779296875,0.6834999918937683,215.0
2001-08-24,26.899999618530273,272.5,0.6819999814033508,217.5
2001-08-27,26.670000076293945,272.6000061035156,0.6940000057220459,214.25
2001-08-28,27.170000076293945,272.29998779296875,0.6890000104904175,219.75
2001-08-29,27.049999237060547,273.70001220703125,0.6945000290870667,216.0
2001-08-30,26.549999237060547,275.3999938964844,0.6809999942779541,217.5
2001-08-31,27.200000762939453,274.3999938964844,0.6784999966621399,217.25
2001-09-04,26.93000030517578,271.6000061035156,0.6729999780654907,217.0
2001-09-05,26.950000762939453,272.0,0.6710000038146973,219.0
2001-09-06,27.579999923706055,273.0,0.6600000262260437,216.0
2001-09-07,28.030000686645508,273.1000061035156,0.6520000100135803,214.25
2001-09-10,27.6299991607666,271.6000061035156,0.6514999866485596,213.0
2001-09-14,29.530000686645508,290.20001220703125,0.6570000052452087,219.5
2001-09-18,27.700000762939453,288.1000061035156,0.6504999995231628,217.25
2001-09-19,26.719999313354492,291.5,0.6485000252723694,214.25
2001-09-20,26.59000015258789,289.0,0.6474999785423279,211.25
2001-09-21,25.969999313354492,291.8999938964844,0.6570000052452087,214.0
2001-09-25,21.809999465942383,290.5,0.6474999785423279,210.5
2001-09-26,22.3799991607666,293.29998779296875,0.6535000205039978,210.75
2001-09-27,22.739999771118164,291.70001220703125,0.6499999761581421,212.5
2001-09-28,23.43000030517578,292.3999938964844,0.6460000276565552,211.75
2001-10-01,23.280000686645508,292.20001220703125,0.6445000171661377,211.75
2001-10-02,22.790000915527344,289.8999938964844,0.6439999938011169,205.75
2001-10-03,22.079999923706055,290.5,0.6359999775886536,204.5
2001-10-04,22.6299991607666,290.5,0.6389999985694885,206.0
2001-10-05,22.389999389648438,291.3999938964844,0.6349999904632568,206.75
2001-10-08,22.450000762939453,292.3999938964844,0.6370000243186951,209.5
2001-10-09,22.479999542236328,288.8999938964844,0.6355000138282776,211.0
2001-10-10,22.530000686645508,285.70001220703125,0.6345000267028809,208.5
2001-10-11,23.34000015258789,281.79998779296875,0.6380000114440918,209.5
2001-10-12,22.5,284.8999938964844,0.6355000138282776,208.25
2001-10-15,22.290000915527344,282.1000061035156,0.6345000267028809,200.75
2001-10-17,21.809999465942383,283.3999938964844,0.6349999904632568,201.75
2001-10-18,21.309999465942383,279.20001220703125,0.628000020980835,202.75
2001-10-19,21.829999923706055,280.1000061035156,0.6205000281333923,200.5
2001-10-22,21.760000228881836,275.5,0.6209999918937683,200.5
2001-10-23,21.850000381469727,276.1000061035156,0.6255000233650208,199.0
2001-10-24,22.329999923706055,275.8999938964844,0.6179999709129333,199.25
2001-10-26,22.049999237060547,277.8999938964844,0.6305000185966492,202.0
2001-10-29,22.149999618530273,279.1000061035156,0.6284999847412109,200.5
2001-10-30,21.8700008392334,280.6000061035156,0.6340000033378601,198.5
2001-10-31,21.18000030517578,279.5,0.621999979019165,201.0
2001-11-01,20.389999389648438,279.70001220703125,0.6179999709129333,200.75
2001-11-02,20.18000030517578,279.79998779296875,0.6115000247955322,198.25
2001-11-05,20.020000457763672,278.5,0.6140000224113464,198.5
2001-11-06,19.920000076293945,279.70001220703125,0.6134999990463257,198.5
2001-11-07,20.09000015258789,281.0,0.6039999723434448,198.75
2001-11-08,21.170000076293945,276.79998779296875,0.612500011920929,200.0
2001-11-09,22.219999313354492,277.3999938964844,0.6384999752044678,204.5
2001-11-12,21.229999542236328,278.29998779296875,0.656000018119812,205.0
2001-11-13,21.670000076293945,277.79998779296875,0.675000011920929,204.0
2001-11-14,19.739999771118164,277.79998779296875,0.675000011920929,204.0
2001-11-15,17.450000762939453,275.1000061035156,0.6704999804496765,207.0
2001-11-16,18.030000686645508,274.70001220703125,0.6800000071525574,206.0
2001-11-19,17.719999313354492,272.70001220703125,0.6809999942779541,208.75
2001-11-20,19.149999618530273,273.0,0.671500027179718,209.0
2001-11-21,18.959999084472656,272.8999938964844,0.6754999756813049,209.5
2001-11-26,18.690000534057617,272.29998779296875,0.6815000176429749,208.0
2001-11-27,19.479999542236328,273.20001220703125,0.7020000219345093,203.5
2001-11-28,19.219999313354492,274.1000061035156,0.703499972820282,203.75
2001-11-29,18.6200008392334,273.5,0.7129999995231628,199.25
2001-11-30,19.440000534057617,273.8999938964844,0.722000002861023,202.0
2001-12-03,20.09000015258789,276.8999938964844,0.7039999961853027,208.25
2001-12-04,19.649999618530273,275.3999938964844,0.6995000243186951,210.5
2001-12-05,19.489999771118164,273.70001220703125,0.6940000057220459,211.0
2001-12-06,18.540000915527344,274.20001220703125,0.6875,209.75
2001-12-07,19.040000915527344,273.8999938964844,0.6765000224113464,205.5
2001-12-10,18.3700008392334,272.20001220703125,0.6759999990463257,208.25
2001-12-11,18.079999923706055,272.20001220703125,0.6804999709129333,209.0
2001-12-12,18.360000610351562,273.79998779296875,0.6704999804496765,206.75
2001-12-14,19.290000915527344,278.0,0.6710000038146973,207.25
2001-12-17,19.219999313354492,277.70001220703125,0.6740000247955322,208.0
2001-12-18,19.360000610351562,280.3999938964844,0.6825000047683716,206.5
2001-12-19,19.799999237060547,275.5,0.671500027179718,206.75
2001-12-20,19.280000686645508,276.0,0.6704999804496765,204.75
2001-12-21,19.6200008392334,278.0,0.6765000224113464,203.5
2001-12-26,21.270000457763672,279.70001220703125,0.6834999918937683,199.75
2001-12-27,20.899999618530273,277.3999938964844,0.6759999990463257,202.0
2001-12-28,20.40999984741211,276.5,0.6710000038146973,200.75
2001-12-31,19.84000015258789,278.70001220703125,0.652999997138977,199.75
2002-01-02,21.010000228881836,278.8999938964844,0.6524999737739563,199.5
2002-01-03,20.3700008392334,278.20001220703125,0.6579999923706055,202.0
2002-01-04,21.6200008392334,278.8999938964844,0.6700000166893005,202.5
2002-01-07,21.479999542236328,278.6000061035156,0.7095000147819519,203.5
2002-01-08,21.25,278.8999938964844,0.703499972820282,204.0
2002-01-09,20.18000030517578,283.3999938964844,0.7105000019073486,202.5
2002-01-10,20.3799991607666,287.1000061035156,0.7005000114440918,201.5
2002-01-11,19.68000030517578,287.3999938964844,0.7039999961853027,205.5
2002-01-14,18.889999389648438,285.3999938964844,0.703499972820282,205.5
2002-01-15,18.899999618530273,284.3999938964844,0.6970000267028809,211.5
2002-01-16,18.860000610351562,287.29998779296875,0.7045000195503235,213.0
2002-01-17,18.040000915527344,284.3999938964844,0.7039999961853027,215.25
2002-01-18,18.0,283.1000061035156,0.6945000290870667,213.5
2002-01-22,18.600000381469727,281.5,0.6990000009536743,211.25
2002-01-23,19.479999542236328,278.6000061035156,0.7049999833106995,209.75
2002-01-24,19.719999313354492,278.1000061035156,0.7120000123977661,209.0
2002-01-25,20.0,278.79998779296875,0.7085000276565552,210.25
2002-01-28,20.049999237060547,278.29998779296875,0.6980000138282776,207.5
2002-01-29,19.56999969482422,281.3999938964844,0.6959999799728394,207.5
2002-01-30,19.149999618530273,281.8999938964844,0.6940000057220459,205.5
2002-01-31,19.479999542236328,282.1000061035156,0.7304999828338623,206.5
2002-02-01,20.399999618530273,286.0,0.7335000038146973,205.5
2002-02-04,20.059999465942383,289.29998779296875,0.7260000109672546,206.0
2002-02-05,20.049999237060547,298.20001220703125,0.7300000190734863,206.0
2002-02-06,19.75,297.5,0.7264999747276306,206.5
2002-02-07,19.68000030517578,299.70001220703125,0.7350000143051147,204.25
2002-02-08,20.25,303.5,0.7315000295639038,205.0
2002-02-11,21.31999969482422,300.1000061035156,0.7254999876022339,205.25
2002-02-12,20.75,300.70001220703125,0.7304999828338623,205.25
2002-02-13,21.149999618530273,299.3999938964844,0.7494999766349792,206.0
2002-02-14,21.219999313354492,299.70001220703125,0.7429999709129333,209.25
2002-02-15,21.5,298.3999938964844,0.7325000166893005,206.75
2002-02-19,20.8700008392334,293.20001220703125,0.7059999704360962,205.5
2002-02-20,20.229999542236328,292.29998779296875,0.7074999809265137,206.75
2002-02-21,21.049999237060547,293.20001220703125,0.7135000228881836,207.5
2002-02-22,21.079999923706055,293.20001220703125,0.6990000009536743,207.5
2002-02-25,20.420000076293945,292.70001220703125,0.7049999833106995,204.75
2002-02-26,21.360000610351562,298.0,0.7009999752044678,202.5
2002-02-27,21.290000915527344,296.29998779296875,0.7135000228881836,200.0
2002-02-28,21.850000381469727,296.70001220703125,0.7139999866485596,200.0
2002-03-01,22.360000610351562,298.0,0.7264999747276306,199.5
2002-03-04,22.5,296.70001220703125,0.7365000247955322,200.5
2002-03-05,23.170000076293945,294.0,0.7354999780654907,199.25
2002-03-06,23.219999313354492,293.5,0.7444999814033508,202.5
2002-03-07,23.780000686645508,290.1000061035156,0.7425000071525574,201.5
2002-03-08,23.850000381469727,290.1000061035156,0.746999979019165,200.75
2002-03-11,24.299999237060547,291.1000061035156,0.7404999732971191,202.0
2002-03-12,24.149999618530273,293.6000061035156,0.7360000014305115,204.0
2002-03-13,24.149999618530273,293.6000061035156,0.7354999780654907,204.75
2002-03-14,24.549999237060547,291.0,0.7400000095367432,203.0
2002-03-15,24.479999542236328,289.8999938964844,0.7459999918937683,207.0
2002-03-18,25.049999237060547,292.1000061035156,0.7599999904632568,205.25
2002-03-19,25.049999237060547,292.79998779296875,0.765999972820282,205.5
2002-03-20,24.700000762939453,292.1000061035156,0.7615000009536743,206.75
2002-03-21,25.600000381469727,292.79998779296875,0.7584999799728394,206.0
2002-03-22,25.260000228881836,297.29998779296875,0.7450000047683716,206.25
2002-03-25,25.020000457763672,297.3999938964844,0.7335000038146973,204.75
2002-03-26,25.43000030517578,296.6000061035156,0.7415000200271606,205.0
2002-03-27,25.8700008392334,302.20001220703125,0.7480000257492065,204.5
2002-03-28,26.229999542236328,302.6000061035156,0.7605000138282776,207.0
2002-04-01,26.860000610351562,303.20001220703125,0.7609999775886536,202.5
2002-04-02,27.700000762939453,305.8999938964844,0.7609999775886536,204.25
2002-04-03,27.559999465942383,302.6000061035156,0.7400000095367432,204.0
2002-04-04,26.68000030517578,301.1000061035156,0.7304999828338623,201.25
2002-04-05,26.219999313354492,300.1000061035156,0.7210000157356262,201.5
2002-04-08,26.549999237060547,300.5,0.7204999923706055,200.75
2002-04-09,25.799999237060547,298.79998779296875,0.7250000238418579,202.0
2002-04-10,26.1200008392334,301.70001220703125,0.722000002861023,201.25
2002-04-11,25.020000457763672,302.20001220703125,0.7210000157356262,198.75
2002-04-12,23.450000762939453,302.1000061035156,0.7149999737739563,197.75
2002-04-15,24.549999237060547,300.0,0.7139999866485596,196.0
2002-04-16,24.850000381469727,298.79998779296875,0.7239999771118164,197.75
2002-04-17,25.920000076293945,302.1000061035156,0.734499990940094,199.75
2002-04-18,26.09000015258789,304.5,0.7254999876022339,198.25
2002-04-19,26.399999618530273,302.29998779296875,0.7315000295639038,197.25
2002-04-22,26.299999237060547,303.0,0.7419999837875366,198.75
2002-04-23,26.59000015258789,304.0,0.7300000190734863,198.75
2002-04-24,26.43000030517578,304.29998779296875,0.7350000143051147,197.75
2002-04-25,26.670000076293945,308.1000061035156,0.7285000085830688,197.0
2002-04-26,27.149999618530273,311.6000061035156,0.7350000143051147,196.25
2002-04-29,27.520000457763672,311.20001220703125,0.734000027179718,192.5
2002-04-30,27.290000915527344,308.8999938964844,0.7325000166893005,193.5
2002-05-01,26.739999771118164,309.1000061035156,0.7229999899864197,196.5
2002-05-02,26.350000381469727,308.29998779296875,0.7300000190734863,194.5
2002-05-03,26.719999313354492,312.20001220703125,0.718999981880188,194.75
2002-05-06,26.079999923706055,311.20001220703125,0.7099999785423279,194.0
2002-05-07,26.6200008392334,311.6000061035156,0.7204999923706055,199.0
2002-05-08,27.729999542236328,308.20001220703125,0.7275000214576721,198.5
2002-05-09,27.700000762939453,309.5,0.7250000238418579,200.25
2002-05-10,27.8799991607666,311.0,0.7329999804496765,201.25
2002-05-13,28.450000762939453,310.6000061035156,0.7319999933242798,209.75
2002-05-14,29.299999237060547,307.29998779296875,0.7400000095367432,209.0
2002-05-15,28.200000762939453,308.70001220703125,0.7429999709129333,216.25
2002-05-16,27.969999313354492,309.79998779296875,0.734000027179718,213.25
2002-05-17,28.200000762939453,310.6000061035156,0.7239999771118164,209.0
2002-05-20,28.200000762939453,315.70001220703125,0.722000002861023,211.5
2002-05-21,27.0,315.79998779296875,0.7229999899864197,210.75
2002-05-22,26.450000762939453,318.0,0.7239999771118164,207.5
2002-05-23,26.149999618530273,322.5,0.7319999933242798,207.75
2002-05-24,25.8799991607666,320.3999938964844,0.7350000143051147,207.0
2002-05-28,25.18000030517578,323.8999938964844,0.7534999847412109,207.5
2002-05-29,25.719999313354492,325.3999938964844,0.7475000023841858,211.5
2002-05-30,24.700000762939453,325.5,0.7490000128746033,212.5
2002-05-31,25.350000381469727,326.5,0.7615000009536743,214.0
